3520 6 0 1 1752832 64 9 216 9
3520 6 0 2 780797 64 0 216 0
3520 6 0 3 0 0 255 0 0
3540 6 1 0 1752832 64 9 39 9
3540 6 1 1 1752832 64 9 216 9
3540 6 1 2 780797 64 0 216 0
3540 6 1 3 0 0 255 0 0
3560 6 2 0 1752832 64 9 39 9
3560 6 2 1 1752832 64 9 216 9
3560 6 2 2 780797 64 0 216 0
3560 6 2 3 0 0 255 0 0
3580 7 0 0 1752832 64 9 39 9
3580 7 0 1 1752832 64 9 216 9
3580 7 0 2 780797 64 0 216 0
3580 7 0 3 0 0 255 0 0
3600 7 1 0 1752832 64 9 39 9
3600 7 1 1 1752832 64 9 216 9
3600 7 1 2 780797 64 0 216 0
3600 7 1 3 0 0 255 0 0
3620 8 0 0 1752832 64 9 39 9
3620 8 0 1 1752832 32 9 216 9
3620 8 0 2 780797 64 0 216 0
3620 8 0 3 0 0 255 0 0
3640 8 1 0 1752832 64 9 39 9
3640 8 1 1 1752832 32 9 216 9
3640 8 1 2 780797 64 0 216 0
3640 8 1 3 0 0 255 0 0
3660 8 2 0 1752832 64 9 39 9
3660 8 2 1 1752832 32 9 216 9
3660 8 2 2 780797 64 0 216 0
3660 8 2 3 0 0 255 0 0
3680 9 0 0 1752832 64 9 39 9
3680 9 0 1 1752832 32 9 216 9
3680 9 0 2 780797 16 0 216 0
3680 9 0 3 0 0 255 0 0
3700 9 1 0 1752832 64 9 39 9
3700 9 1 1 1752832 32 9 216 9
3700 9 1 2 780797 16 0 216 0
3700 9 1 3 0 0 255 0 0
3720 10 0 0 1752832 64 9 39 9
3720 10 0 1 1752832 32 9 216 9
3720 10 0 2 780797 16 0 216 0
3720 10 0 3 0 0 255 0 0
3740 10 1 0 1752832 64 9 39 9
3740 10 1 1 1752832 32 9 216 9
3740 10 1 2 780797 16 0 216 0
3740 10 1 3 0 0 255 0 0
3760 10 2 0 1752832 64 9 39 9
3760 10 2 1 1752832 32 9 216 9
3760 10 2 2 780797 16 0 216 0
3760 10 2 3 0 0 255 0 0
3780 11 0 0 1752832 64 9 39 9
3780 11 0 1 1752832 32 9 216 9
3780 11 0 2 780797 16 0 216 0
3780 11 0 3 0 0 255 0 0
3800 11 1 0 1752832 64 9 39 9
3800 11 1 1 1752832 32 9 216 9
3800 11 1 2 780797 16 0 216 0
3800 11 1 3 0 0 255 0 0
3820 12 0 0 1752832 32 9 39 9
3820 12 0 1 1752832 32 9 216 9
3820 12 0 2 876416 64 0 216 0
3820 12 0 3 0 0 255 0 0
3840 12 1 0 1752832 32 9 39 9
3840 12 1 1 1752832 32 9 216 9
3840 12 1 2 876416 64 0 216 0
3840 12 1 3 0 0 255 0 0
3860 12 2 0 1752832 32 9 39 9
3860 12 2 1 1752832 32 9 216 9
3860 12 2 2 876416 64 0 216 0
3860 12 2 3 0 0 255 0 0
3880 13 0 0 1752832 32 9 39 9
3880 13 0 1 1752832 32 9 216 9
3880 13 0 2 876416 64 0 216 0
3880 13 0 3 0 0 255 0 0
3900 13 1 0 1752832 32 9 39 9
3900 13 1 1 1752832 32 9 216 9
3900 13 1 2 876416 64 0 216 0
3900 13 1 3 0 0 255 0 0
3920 14 0 0 1752832 32 9 39 9
3920 14 0 1 1752832 32 9 216 9
3920 14 0 2 876416 16 0 216 0
3920 14 0 3 0 0 255 0 0
3940 14 1 0 1752832 32 9 39 9
3940 14 1 1 1752832 32 9 216 9
3940 14 1 2 876416 16 0 216 0
3940 14 1 3 0 0 255 0 0
3960 14 2 0 1752832 32 9 39 9
3960 14 2 1 1752832 32 9 216 9
3960 14 2 2 876416 16 0 216 0
3960 14 2 3 0 0 255 0 0
3980 15 0 0 1752832 32 9 39 9
3980 15 0 1 1752832 32 9 216 9
3980 15 0 2 876416 16 0 216 0
3980 15 0 3 0 0 255 0 0
4000 15 1 0 1752832 32 9 39 9
4000 15 1 1 1752832 32 9 216 9
4000 15 1 2 876416 16 0 216 0
4000 15 1 3 0 0 255 0 0
4020 16 0 0 1752832 32 9 39 9
4020 16 0 1 1752832 16 9 216 9
4020 16 0 2 876416 16 0 216 0
4020 16 0 3 0 0 255 0 0
4040 16 1 0 1752832 32 9 39 9
4040 16 1 1 1752832 16 9 216 9
4040 16 1 2 876416 16 0 216 0
4040 16 1 3 0 0 255 0 0
4060 16 2 0 1752832 32 9 39 9
4060 16 2 1 1752832 16 9 216 9
4060 16 2 2 876416 16 0 216 0
4060 16 2 3 0 0 255 0 0
4080 17 0 0 1752832 32 9 39 9
4080 17 0 1 1752832 16 9 216 9
4080 17 0 2 876416 16 0 216 0
4080 17 0 3 0 0 255 0 0
4100 17 1 0 1752832 32 9 39 9
4100 17 1 1 1752832 16 9 216 9
4100 17 1 2 876416 16 0 216 0
4100 17 1 3 0 0 255 0 0
4120 18 0 0 1752832 32 9 39 9
4120 18 0 1 1752832 16 9 216 9
4120 18 0 2 584937 64 0 216 0
4120 18 0 3 0 0 255 0 0
4140 18 1 0 1752832 32 9 39 9
4140 18 1 1 1752832 16 9 216 9
4140 18 1 2 584937 64 0 216 0
4140 18 1 3 0 0 255 0 0
4160 18 2 0 1752832 32 9 39 9
4160 18 2 1 1752832 16 9 216 9
4160 18 2 2 584937 64 0 216 0
4160 18 2 3 0 0 255 0 0
4180 19 0 0 1752832 32 9 39 9
4180 19 0 1 1752832 16 9 216 9
4180 19 0 2 584937 64 0 216 0
4180 19 0 3 0 0 255 0 0
4200 19 1 0 1752832 32 9 39 9
4200 19 1 1 1752832 16 9 216 9
4200 19 1 2 584937 64 0 216 0
4200 19 1 3 0 0 255 0 0
4220 20 0 0 1752832 16 9 39 9
4220 20 0 1 1752832 16 9 216 9
4220 20 0 2 584937 64 0 216 0
4220 20 0 3 0 0 255 0 0
4240 20 1 0 1752832 16 9 39 9
4240 20 1 1 1752832 16 9 216 9
4240 20 1 2 584937 64 0 216 0
4240 20 1 3 0 0 255 0 0
4260 20 2 0 1752832 16 9 39 9
4260 20 2 1 1752832 16 9 216 9
4260 20 2 2 584937 64 0 216 0
4260 20 2 3 0 0 255 0 0
4280 21 0 0 1752832 16 9 39 9
4280 21 0 1 1752832 16 9 216 9
4280 21 0 2 584937 16 0 216 0
4280 21 0 3 0 0 255 0 0
4300 21 1 0 1752832 16 9 39 9
4300 21 1 1 1752832 16 9 216 9
4300 21 1 2 584937 16 0 216 0
4300 21 1 3 0 0 255 0 0
4320 22 0 0 1752832 16 9 39 9
4320 22 0 1 1752832 16 9 216 9
4320 22 0 2 584937 16 0 216 0
4320 22 0 3 0 0 255 0 0
4340 22 1 0 1752832 16 9 39 9
4340 22 1 1 1752832 16 9 216 9
4340 22 1 2 584937 16 0 216 0
4340 22 1 3 0 0 255 0 0
4360 22 2 0 1752832 16 9 39 9
4360 22 2 1 1752832 16 9 216 9
4360 22 2 2 584937 16 0 216 0
4360 22 2 3 0 0 255 0 0
4380 23 0 0 1752832 16 9 39 9
4380 23 0 1 1752832 16 9 216 9
4380 23 0 2 584937 16 0 216 0
4380 23 0 3 0 0 255 0 0
4400 23 1 0 1752832 16 9 39 9
4400 23 1 1 1752832 16 9 216 9
4400 23 1 2 584937 16 0 216 0
4400 23 1 3 0 0 255 0 0
4420 24 0 0 1752832 16 9 39 9
4420 24 0 1 1752832 8 9 216 9
4420 24 0 2 584937 64 0 216 0
4420 24 0 3 0 0 255 0 0
4440 24 1 0 1752832 16 9 39 9
4440 24 1 1 1752832 8 9 216 9
4440 24 1 2 584937 64 0 216 0
4440 24 1 3 0 0 255 0 0
4460 25 0 0 1752832 16 9 39 9
4460 25 0 1 1752832 8 9 216 9
4460 25 0 2 584937 64 0 216 0
4460 25 0 3 0 0 255 0 0
4480 25 1 0 1752832 16 9 39 9
4480 25 1 1 1752832 8 9 216 9
4480 25 1 2 584937 64 0 216 0
4480 25 1 3 0 0 255 0 0
4500 25 2 0 1752832 16 9 39 9
4500 25 2 1 1752832 8 9 216 9
4500 25 2 2 584937 64 0 216 0
4500 25 2 3 0 0 255 0 0
4520 26 0 0 1752832 16 9 39 9
4520 26 0 1 1752832 8 9 216 9
4520 26 0 2 584937 16 0 216 0
4520 26 0 3 0 0 255 0 0
4540 26 1 0 1752832 16 9 39 9
4540 26 1 1 1752832 8 9 216 9
4540 26 1 2 584937 16 0 216 0
4540 26 1 3 0 0 255 0 0
4560 27 0 0 1752832 16 9 39 9
4560 27 0 1 1752832 8 9 216 9
4560 27 0 2 584937 16 0 216 0
4560 27 0 3 0 0 255 0 0
4580 27 1 0 1752832 16 9 39 9
4580 27 1 1 1752832 8 9 216 9
4580 27 1 2 584937 16 0 216 0
4580 27 1 3 0 0 255 0 0
4600 27 2 0 1752832 16 9 39 9
4600 27 2 1 1752832 8 9 216 9
4600 27 2 2 584937 16 0 216 0
4600 27 2 3 0 0 255 0 0
4620 28 0 0 1752832 8 9 39 9
4620 28 0 1 1752832 8 9 216 9
4620 28 0 2 656570 64 0 216 0
4620 28 0 3 0 0 255 0 0
4640 28 1 0 1752832 8 9 39 9
4640 28 1 1 1752832 8 9 216 9
4640 28 1 2 656570 64 0 216 0
4640 28 1 3 0 0 255 0 0
4660 29 0 0 1752832 8 9 39 9
4660 29 0 1 1752832 8 9 216 9
4660 29 0 2 656570 64 0 216 0
4660 29 0 3 0 0 255 0 0
4680 29 1 0 1752832 8 9 39 9
4680 29 1 1 1752832 8 9 216 9
4680 29 1 2 656570 64 0 216 0
4680 29 1 3 0 0 255 0 0
4700 29 2 0 1752832 8 9 39 9
4700 29 2 1 1752832 8 9 216 9
4700 29 2 2 656570 64 0 216 0
4700 29 2 3 0 0 255 0 0
4720 30 0 0 1752832 8 9 39 9
4720 30 0 1 1752832 8 9 216 9
4720 30 0 2 656570 16 0 216 0
4720 30 0 3 0 0 255 0 0
4740 30 1 0 1752832 8 9 39 9
4740 30 1 1 1752832 8 9 216 9
4740 30 1 2 656570 16 0 216 0
4740 30 1 3 0 0 255 0 0
4760 31 0 0 1752832 8 9 39 9
4760 31 0 1 1752832 8 9 216 9
4760 31 0 2 656570 16 0 216 0
4760 31 0 3 0 0 255 0 0
4780 31 1 0 1752832 8 9 39 9
4780 31 1 1 1752832 8 9 216 9
4780 31 1 2 656570 16 0 216 0
4780 31 1 3 0 0 255 0 0
4800 31 2 0 1752832 8 9 39 9
4800 31 2 1 1752832 8 9 216 9
4800 31 2 2 656570 16 0 216 0
4800 31 2 3 0 0 255 0 0
4820 32 0 0 1752832 8 9 39 9
4820 32 0 1 1752832 4 9 216 9
4820 32 0 2 780797 64 0 216 0
4820 32 0 3 0 0 255 0 0
4840 32 1 0 1752832 8 9 39 9
4840 32 1 1 1752832 4 9 216 9
4840 32 1 2 780797 64 0 216 0
4840 32 1 3 0 0 255 0 0
4860 33 0 0 1752832 8 9 39 9
4860 33 0 1 1752832 4 9 216 9
4860 33 0 2 780797 64 0 216 0
4860 33 0 3 0 0 255 0 0
4880 33 1 0 1752832 8 9 39 9
4880 33 1 1 1752832 4 9 216 9
4880 33 1 2 780797 64 0 216 0
4880 33 1 3 0 0 255 0 0
4900 33 2 0 1752832 8 9 39 9
4900 33 2 1 1752832 4 9 216 9
4900 33 2 2 780797 64 0 216 0
4900 33 2 3 0 0 255 0 0
4920 34 0 0 1752832 8 9 39 9
4920 34 0 1 1752832 4 9 216 9
4920 34 0 2 780797 64 0 216 0
4920 34 0 3 0 0 255 0 0
4940 34 1 0 1752832 8 9 39 9
4940 34 1 1 1752832 4 9 216 9
4940 34 1 2 780797 64 0 216 0
4940 34 1 3 0 0 255 0 0
4960 35 0 0 1752832 8 9 39 9
4960 35 0 1 1752832 4 9 216 9
4960 35 0 2 780797 16 0 216 0
4960 35 0 3 0 0 255 0 0
4980 35 1 0 1752832 8 9 39 9
4980 35 1 1 1752832 4 9 216 9
4980 35 1 2 780797 16 0 216 0
4980 35 1 3 0 0 255 0 0
5000 35 2 0 1752832 8 9 39 9
5000 35 2 1 1752832 4 9 216 9
5000 35 2 2 780797 16 0 216 0
5000 35 2 3 0 0 255 0 0
5020 36 0 0 1752832 4 9 39 9
5020 36 0 1 1752832 4 9 216 9
5020 36 0 2 780797 16 0 216 0
5020 36 0 3 0 0 255 0 0
5040 36 1 0 1752832 4 9 39 9
5040 36 1 1 1752832 4 9 216 9
5040 36 1 2 780797 16 0 216 0
5040 36 1 3 0 0 255 0 0
5060 37 0 0 1752832 4 9 39 9
5060 37 0 1 1752832 4 9 216 9
5060 37 0 2 780797 16 0 216 0
5060 37 0 3 0 0 255 0 0
5080 37 1 0 1752832 4 9 39 9
5080 37 1 1 1752832 4 9 216 9
5080 37 1 2 780797 16 0 216 0
5080 37 1 3 0 0 255 0 0
5100 37 2 0 1752832 4 9 39 9
5100 37 2 1 1752832 4 9 216 9
5100 37 2 2 780797 16 0 216 0
5100 37 2 3 0 0 255 0 0
5120 38 0 0 1752832 4 9 39 9
5120 38 0 1 1752832 4 9 216 9
5120 38 0 2 780797 64 0 216 0
5120 38 0 3 0 0 255 0 0
5140 38 1 0 1752832 4 9 39 9
5140 38 1 1 1752832 4 9 216 9
5140 38 1 2 780797 64 0 216 0
5140 38 1 3 0 0 255 0 0
5160 39 0 0 1752832 4 9 39 9
5160 39 0 1 1752832 4 9 216 9
5160 39 0 2 780797 64 0 216 0
5160 39 0 3 0 0 255 0 0
5180 39 1 0 1752832 4 9 39 9
5180 39 1 1 1752832 4 9 216 9
5180 39 1 2 780797 64 0 216 0
5180 39 1 3 0 0 255 0 0
5200 39 2 0 1752832 4 9 39 9
5200 39 2 1 1752832 4 9 216 9
5200 39 2 2 780797 64 0 216 0
5200 39 2 3 0 0 255 0 0
5220 40 0 0 1752832 4 9 39 9
5220 40 0 1 1752832 4 9 216 9
5220 40 0 2 780797 64 0 216 0
5220 40 0 3 0 0 255 0 0
5240 40 1 0 1752832 4 9 39 9
5240 40 1 1 1752832 4 9 216 9
5240 40 1 2 780797 64 0 216 0
5240 40 1 3 0 0 255 0 0
5260 41 0 0 1752832 4 9 39 9
5260 41 0 1 1752832 4 9 216 9
5260 41 0 2 780797 16 0 216 0
5260 41 0 3 0 0 255 0 0
5280 41 1 0 1752832 4 9 39 9
5280 41 1 1 1752832 4 9 216 9
5280 41 1 2 780797 16 0 216 0
5280 41 1 3 0 0 255 0 0
5300 41 2 0 1752832 4 9 39 9
5300 41 2 1 1752832 4 9 216 9
5300 41 2 2 780797 16 0 216 0
5300 41 2 3 0 0 255 0 0
5320 42 0 0 1752832 4 9 39 9
5320 42 0 1 1752832 4 9 216 9
5320 42 0 2 780797 16 0 216 0
5320 42 0 3 0 0 255 0 0
5340 42 1 0 1752832 4 9 39 9
5340 42 1 1 1752832 4 9 216 9
5340 42 1 2 780797 16 0 216 0
5340 42 1 3 0 0 255 0 0
5360 43 0 0 1752832 4 9 39 9
5360 43 0 1 1752832 4 9 216 9
5360 43 0 2 780797 16 0 216 0
5360 43 0 3 0 0 255 0 0
5380 43 1 0 1752832 4 9 39 9
5380 43 1 1 1752832 4 9 216 9
5380 43 1 2 780797 16 0 216 0
5380 43 1 3 0 0 255 0 0
5400 43 2 0 1752832 4 9 39 9
5400 43 2 1 1752832 4 9 216 9
5400 43 2 2 780797 16 0 216 0
5400 43 2 3 0 0 255 0 0
5420 44 0 0 1752832 2 9 39 9
5420 44 0 1 1752832 4 9 216 9
5420 44 0 2 876416 64 0 216 0
5420 44 0 3 0 0 255 0 0
5440 44 1 0 1752832 2 9 39 9
5440 44 1 1 1752832 4 9 216 9
5440 44 1 2 876416 64 0 216 0
5440 44 1 3 0 0 255 0 0
5460 45 0 0 1752832 2 9 39 9
5460 45 0 1 1752832 4 9 216 9
5460 45 0 2 876416 64 0 216 0
5460 45 0 3 0 0 255 0 0
5480 45 1 0 1752832 2 9 39 9
5480 45 1 1 1752832 4 9 216 9
5480 45 1 2 876416 64 0 216 0
5480 45 1 3 0 0 255 0 0
5500 45 2 0 1752832 2 9 39 9
5500 45 2 1 1752832 4 9 216 9
5500 45 2 2 876416 64 0 216 0
5500 45 2 3 0 0 255 0 0
5520 46 0 0 1752832 2 9 39 9
5520 46 0 1 1752832 4 9 216 9
5520 46 0 2 876416 16 0 216 0
5520 46 0 3 0 0 255 0 0
5540 46 1 0 1752832 2 9 39 9
5540 46 1 1 1752832 4 9 216 9
5540 46 1 2 876416 16 0 216 0
5540 46 1 3 0 0 255 0 0
5560 47 0 0 1752832 2 9 39 9
5560 47 0 1 1752832 4 9 216 9
5560 47 0 2 876416 16 0 216 0
5560 47 0 3 0 0 255 0 0
5580 47 1 0 1752832 2 9 39 9
5580 47 1 1 1752832 4 9 216 9
5580 47 1 2 876416 16 0 216 0
5580 47 1 3 0 0 255 0 0
5600 47 2 0 1752832 2 9 39 9
5600 47 2 1 1752832 4 9 216 9
5600 47 2 2 876416 16 0 216 0
5600 47 2 3 0 0 255 0 0
5620 48 0 0 1752832 2 9 39 9
5620 48 0 1 1752832 2 9 216 9
5620 48 0 2 876416 16 0 216 0
5620 48 0 3 0 0 255 0 0
5640 48 1 0 1752832 2 9 39 9
5640 48 1 1 1752832 2 9 216 9
5640 48 1 2 876416 16 0 216 0
5640 48 1 3 0 0 255 0 0
5660 49 0 0 1752832 2 9 39 9
5660 49 0 1 1752832 2 9 216 9
5660 49 0 2 876416 16 0 216 0
5660 49 0 3 0 0 255 0 0
5680 49 1 0 1752832 2 9 39 9
5680 49 1 1 1752832 2 9 216 9
5680 49 1 2 876416 16 0 216 0
5680 49 1 3 0 0 255 0 0
5700 49 2 0 1752832 2 9 39 9
5700 49 2 1 1752832 2 9 216 9
5700 49 2 2 876416 16 0 216 0
5700 49 2 3 0 0 255 0 0
5720 50 0 0 1752832 2 9 39 9
5720 50 0 1 1752832 2 9 216 9
5720 50 0 2 584937 64 0 216 0
5720 50 0 3 0 0 255 0 0
5740 50 1 0 1752832 2 9 39 9
5740 50 1 1 1752832 2 9 216 9
5740 50 1 2 584937 64 0 216 0
5740 50 1 3 0 0 255 0 0
5760 51 0 0 1752832 2 9 39 9
5760 51 0 1 1752832 2 9 216 9
5760 51 0 2 584937 64 0 216 0
5760 51 0 3 0 0 255 0 0
5780 51 1 0 1752832 2 9 39 9
5780 51 1 1 1752832 2 9 216 9
5780 51 1 2 584937 64 0 216 0
5780 51 1 3 0 0 255 0 0
5800 51 2 0 1752832 2 9 39 9
5800 51 2 1 1752832 2 9 216 9
5800 51 2 2 584937 64 0 216 0
5800 51 2 3 0 0 255 0 0
5820 52 0 0 1752832 2 9 39 9
5820 52 0 1 1752832 2 9 216 9
5820 52 0 2 584937 64 0 216 0
5820 52 0 3 0 0 255 0 0
5840 52 1 0 1752832 2 9 39 9
5840 52 1 1 1752832 2 9 216 9
5840 52 1 2 584937 64 0 216 0
5840 52 1 3 0 0 255 0 0
5860 53 0 0 1752832 2 9 39 9
5860 53 0 1 1752832 2 9 216 9
5860 53 0 2 584937 16 0 216 0
5860 53 0 3 0 0 255 0 0
5880 53 1 0 1752832 2 9 39 9
5880 53 1 1 1752832 2 9 216 9
5880 53 1 2 584937 16 0 216 0
5880 53 1 3 0 0 255 0 0
5900 53 2 0 1752832 2 9 39 9
5900 53 2 1 1752832 2 9 216 9
5900 53 2 2 584937 16 0 216 0
5900 53 2 3 0 0 255 0 0
5920 54 0 0 1752832 2 9 39 9
5920 54 0 1 1752832 2 9 216 9
5920 54 0 2 584937 16 0 216 0
5920 54 0 3 0 0 255 0 0
5940 54 1 0 1752832 2 9 39 9
5940 54 1 1 1752832 2 9 216 9
5940 54 1 2 584937 16 0 216 0
5940 54 1 3 0 0 255 0 0
5960 55 0 0 1752832 2 9 39 9
5960 55 0 1 1752832 2 9 216 9
5960 55 0 2 584937 16 0 216 0
5960 55 0 3 0 0 255 0 0
5980 55 1 0 1752832 2 9 39 9
5980 55 1 1 1752832 2 9 216 9
5980 55 1 2 584937 16 0 216 0
5980 55 1 3 0 0 255 0 0
6000 55 2 0 1752832 2 9 39 9
6000 55 2 1 1752832 2 9 216 9
6000 55 2 2 584937 16 0 216 0
6000 55 2 3 0 0 255 0 0
6020 56 0 0 1752832 2 9 39 9
6020 56 0 1 1752832 2 9 216 9
6020 56 0 2 584937 64 0 216 0
6020 56 0 3 0 0 255 0 0
6040 56 1 0 1752832 2 9 39 9
6040 56 1 1 1752832 2 9 216 9
6040 56 1 2 584937 64 0 216 0
6040 56 1 3 0 0 255 0 0
6060 57 0 0 1752832 2 9 39 9
6060 57 0 1 1752832 2 9 216 9
6060 57 0 2 584937 64 0 216 0
6060 57 0 3 0 0 255 0 0
6080 57 1 0 1752832 2 9 39 9
6080 57 1 1 1752832 2 9 216 9
6080 57 1 2 584937 64 0 216 0
6080 57 1 3 0 0 255 0 0
6100 57 2 0 1752832 2 9 39 9
6100 57 2 1 1752832 2 9 216 9
6100 57 2 2 584937 64 0 216 0
6100 57 2 3 0 0 255 0 0
6120 58 0 0 1752832 2 9 39 9
6120 58 0 1 1752832 2 9 216 9
6120 58 0 2 584937 16 0 216 0
6120 58 0 3 0 0 255 0 0
6140 58 1 0 1752832 2 9 39 9
6140 58 1 1 1752832 2 9 216 9
6140 58 1 2 584937 16 0 216 0
6140 58 1 3 0 0 255 0 0
6160 59 0 0 1752832 2 9 39 9
6160 59 0 1 1752832 2 9 216 9
6160 59 0 2 584937 16 0 216 0
6160 59 0 3 0 0 255 0 0
6180 59 1 0 1752832 2 9 39 9
6180 59 1 1 1752832 2 9 216 9
6180 59 1 2 584937 16 0 216 0
6180 59 1 3 0 0 255 0 0
6200 59 2 0 1752832 0 9 39 9
6200 59 2 1 1752832 2 9 216 9
6200 59 2 2 584937 16 0 216 0
6200 59 2 3 0 0 255 0 0
6220 60 0 0 1752832 0 9 39 9
6220 60 0 1 1752832 2 9 216 9
6220 60 0 2 656570 64 0 216 0
6220 60 0 3 0 0 255 0 0
6240 60 1 0 1752832 0 9 39 9
6240 60 1 1 1752832 2 9 216 9
6240 60 1 2 656570 64 0 216 0
6240 60 1 3 0 0 255 0 0
6260 61 0 0 1752832 0 9 39 9
6260 61 0 1 1752832 2 9 216 9
6260 61 0 2 656570 64 0 216 0
6260 61 0 3 0 0 255 0 0
6280 61 1 0 1752832 0 9 39 9
6280 61 1 1 1752832 2 9 216 9
6280 61 1 2 656570 64 0 216 0
6280 61 1 3 0 0 255 0 0
6300 61 2 0 1752832 0 9 39 9
6300 61 2 1 1752832 2 9 216 9
6300 61 2 2 656570 64 0 216 0
6300 61 2 3 0 0 255 0 0
6320 62 0 0 1752832 0 9 39 9
6320 62 0 1 1752832 2 9 216 9
6320 62 0 2 656570 16 0 216 0
6320 62 0 3 0 0 255 0 0
6340 62 1 0 1752832 0 9 39 9
6340 62 1 1 1752832 2 9 216 9
6340 62 1 2 656570 16 0 216 0
6340 62 1 3 0 0 255 0 0
6360 63 0 0 1752832 0 9 39 9
6360 63 0 1 1752832 2 9 216 9
6360 63 0 2 656570 16 0 216 0
6360 63 0 3 0 0 255 0 0
6380 63 1 0 1752832 0 9 39 9
6380 63 1 1 1752832 2 9 216 9
6380 63 1 2 656570 16 0 216 0
6380 63 1 3 0 0 255 0 0
6400 63 2 0 1752832 0 9 39 9
6400 63 2 1 1752832 0 9 216 9
6400 63 2 2 656570 16 0 216 0
6400 63 2 3 0 0 255 0 0
6420 0 0 0 1752832 0 9 39 9
6420 0 0 1 1752832 64 9 216 9
6420 0 0 2 780797 64 0 216 0
6420 0 0 3 0 0 255 0 0
6440 0 1 0 1752832 0 9 39 9
6440 0 1 1 1752832 64 9 216 9
6440 0 1 2 780797 64 0 216 0
6440 0 1 3 0 0 255 0 0
6460 0 2 0 1752832 0 9 39 9
6460 0 2 1 1752832 64 9 216 9
6460 0 2 2 780797 64 0 216 0
6460 0 2 3 0 0 255 0 0
6480 1 0 0 1752832 0 9 39 9
6480 1 0 1 1752832 64 9 216 9
6480 1 0 2 780797 64 0 216 0
6480 1 0 3 0 0 255 0 0
6500 1 1 0 1752832 0 9 39 9
6500 1 1 1 1752832 64 9 216 9
6500 1 1 2 780797 64 0 216 0
6500 1 1 3 0 0 255 0 0
6520 2 0 0 1752832 0 9 39 9
6520 2 0 1 1752832 64 9 216 9
6520 2 0 2 780797 64 0 216 0
6520 2 0 3 0 0 255 0 0
6540 2 1 0 1752832 0 9 39 9
6540 2 1 1 1752832 64 9 216 9
6540 2 1 2 780797 64 0 216 0
6540 2 1 3 0 0 255 0 0
6560 2 2 0 1752832 0 9 39 9
6560 2 2 1 1752832 64 9 216 9
6560 2 2 2 780797 64 0 216 0
6560 2 2 3 0 0 255 0 0
6580 3 0 0 1752832 0 9 39 9
6580 3 0 1 1752832 64 9 216 9
6580 3 0 2 780797 16 0 216 0
6580 3 0 3 0 0 255 0 0
6600 3 1 0 1752832 0 9 39 9
6600 3 1 1 1752832 64 9 216 9
6600 3 1 2 780797 16 0 216 0
6600 3 1 3 0 0 255 0 0
6620 4 0 0 695611 64 1 39 1
6620 4 0 1 1752832 64 9 216 9
6620 4 0 2 780797 16 0 216 0
6620 4 0 3 1752832 64 9 39 9
6640 4 1 0 695611 64 1 39 1
6640 4 1 1 1752832 64 9 216 9
6640 4 1 2 780797 16 0 216 0
6640 4 1 3 1752832 64 9 39 9
6660 4 2 0 695611 64 1 39 1
6660 4 2 1 1752832 64 9 216 9
6660 4 2 2 780797 16 0 216 0
6660 4 2 3 1752832 64 9 39 9
6680 5 0 0 695611 64 1 39 1
6680 5 0 1 1752832 64 9 216 9
6680 5 0 2 780797 16 0 216 0
6680 5 0 3 1752832 64 9 39 9
6700 5 1 0 695611 64 1 39 1
6700 5 1 1 1752832 64 9 216 9
6700 5 1 2 780797 16 0 216 0
6700 5 1 3 1752832 64 9 39 9
6720 6 0 0 695611 64 1 39 1
6720 6 0 1 1752832 64 9 216 9
6720 6 0 2 780797 64 0 216 0
6720 6 0 3 1752832 64 9 39 9
6740 6 1 0 695611 64 1 39 1
6740 6 1 1 1752832 64 9 216 9
6740 6 1 2 780797 64 0 216 0
6740 6 1 3 1752832 64 9 39 9
6760 6 2 0 695611 64 1 39 1
6760 6 2 1 1752832 64 9 216 9
6760 6 2 2 780797 64 0 216 0
6760 6 2 3 1752832 64 9 39 9
6780 7 0 0 695611 64 1 39 1
6780 7 0 1 1752832 64 9 216 9
6780 7 0 2 780797 64 0 216 0
6780 7 0 3 1752832 64 9 39 9
6800 7 1 0 695611 64 1 39 1
6800 7 1 1 1752832 64 9 216 9
6800 7 1 2 780797 64 0 216 0
6800 7 1 3 1752832 64 9 39 9
6820 8 0 0 695611 64 1 39 1
6820 8 0 1 1752832 32 9 216 9
6820 8 0 2 780797 64 0 216 0
6820 8 0 3 1752832 64 9 39 9
6840 8 1 0 695611 64 1 39 1
6840 8 1 1 1752832 32 9 216 9
6840 8 1 2 780797 64 0 216 0
6840 8 1 3 1752832 64 9 39 9
6860 8 2 0 695611 64 1 39 1
6860 8 2 1 1752832 32 9 216 9
6860 8 2 2 780797 64 0 216 0
6860 8 2 3 1752832 64 9 39 9
6880 9 0 0 695611 64 1 39 1
6880 9 0 1 1752832 32 9 216 9
6880 9 0 2 780797 16 0 216 0
6880 9 0 3 1752832 64 9 39 9
6900 9 1 0 695611 64 1 39 1
6900 9 1 1 1752832 32 9 216 9
6900 9 1 2 780797 16 0 216 0
6900 9 1 3 1752832 64 9 39 9
6920 10 0 0 695611 64 1 39 1
6920 10 0 1 1752832 32 9 216 9
6920 10 0 2 780797 16 0 216 0
6920 10 0 3 1752832 64 9 39 9
6940 10 1 0 695611 64 1 39 1
6940 10 1 1 1752832 32 9 216 9
6940 10 1 2 780797 16 0 216 0
6940 10 1 3 1752832 64 9 39 9
6960 10 2 0 695611 64 1 39 1
6960 10 2 1 1752832 32 9 216 9
6960 10 2 2 780797 16 0 216 0
